open_time,open,high,low,close,volume,close_time
2020-09-25T00:00:00.000000Z,0.70563161373138428,0.70890015363693237,0.70070010423660278,0.70571625232696533,0,2020-09-26T00:00:00.000000Z
2020-09-28T00:00:00.000000Z,0.70432454347610474,0.70749980211257935,0.70333874225616455,0.70419061183929443,0,2020-09-29T00:00:00.000000Z
2020-09-29T00:00:00.000000Z,0.70962250232696533,0.71379977464675903,0.70750975608825684,0.70951974391937256,0,2020-09-30T00:00:00.000000Z
2020-09-30T00:00:00.000000Z,0.714580237865448,0.71720016002655029,0.71004974842071533,0.71436023712158203,0,2020-10-01T00:00:00.000000Z
2020-10-01T00:00:00.000000Z,0.71674978733062744,0.72099977731704712,0.71559017896652222,0.71665066480636597,0,2020-10-02T00:00:00.000000Z
2020-10-02T00:00:00.000000Z,0.71811223030090332,0.71859985589981079,0.71346014738082886,0.71828758716583252,0,2020-10-03T00:00:00.000000Z
2020-10-05T00:00:00.000000Z,0.71740132570266724,0.71942448616027832,0.71638005971908569,0.71772050857543945,0,2020-10-06T00:00:00.000000Z
2020-10-06T00:00:00.000000Z,0.71913009881973267,0.72087138891220093,0.71460014581680298,0.71932095289230347,0,2020-10-07T00:00:00.000000Z
2020-10-07T00:00:00.000000Z,0.71104031801223755,0.71515977382659912,0.70992982387542725,0.71100997924804688,0,2020-10-08T00:00:00.000000Z
2020-10-08T00:00:00.000000Z,0.71372491121292114,0.71702015399932861,0.71242827177047729,0.71382021903991699,0,2020-10-09T00:00:00.000000Z
2020-10-09T00:00:00.000000Z,0.71752017736434937,0.72420001029968262,0.71696919202804565,0.7177998423576355,0,2020-10-10T00:00:00.000000Z
2020-10-12T00:00:00.000000Z,0.72230851650238037,0.72379845380783081,0.72061997652053833,0.72245979309082031,0,2020-10-13T00:00:00.000000Z
2020-10-14T00:00:00.000000Z,0.71669995784759521,0.71919989585876465,0.71557992696762085,0.71644014120101929,0,2020-10-15T00:00:00.000000Z
2020-10-15T00:00:00.000000Z,0.71426016092300415,0.71479988098144531,0.70565009117126465,0.71414798498153687,0,2020-10-16T00:00:00.000000Z
2020-10-16T00:00:00.000000Z,0.70872980356216431,0.70982396602630615,0.70711004734039307,0.7088397741317749,0,2020-10-17T00:00:00.000000Z
2020-10-19T00:00:00.000000Z,0.7093999981880188,0.71179443597793579,0.70841997861862183,0.70959979295730591,0,2020-10-20T00:00:00.000000Z
2020-10-20T00:00:00.000000Z,0.70535987615585327,0.70601528882980347,0.70212000608444214,0.70561671257019043,0,2020-10-21T00:00:00.000000Z
2020-10-22T00:00:00.000000Z,0.71039986610412598,0.71180003881454468,0.70870018005371094,0.71056032180786133,0,2020-10-23T00:00:00.000000Z
2020-10-23T00:00:00.000000Z,0.71271008253097534,0.71580016613006592,0.71016019582748413,0.71261006593704224,0,2020-10-24T00:00:00.000000Z
2020-10-26T00:00:00.000000Z,0.71313959360122681,0.71470022201538086,0.71047002077102661,0.71320062875747681,0,2020-10-27T00:00:00.000000Z
2020-10-28T00:00:00.000000Z,0.71219998598098755,0.7157171368598938,0.70397007465362549,0.7123100757598877,0,2020-10-29T00:00:00.000000Z
2020-10-29T00:00:00.000000Z,0.70554006099700928,0.70791447162628174,0.70046013593673706,0.70552009344100952,0,2020-10-30T00:00:00.000000Z
2020-10-30T00:00:00.000000Z,0.7036401629447937,0.70709002017974854,0.70121800899505615,0.70375996828079224,0,2020-10-31T00:00:00.000000Z
2020-11-02T00:00:00.000000Z,0.70097225904464722,0.70540022850036621,0.69933986663818359,0.70081996917724609,0,2020-11-03T00:00:00.000000Z
2020-11-03T00:00:00.000000Z,0.70550024509429932,0.7174115777015686,0.70294815301895142,0.70536983013153076,0,2020-11-04T00:00:00.000000Z
2020-11-04T00:00:00.000000Z,0.71970975399017334,0.72160017490386963,0.70512014627456665,0.71968334913253784,0,2020-11-05T00:00:00.000000Z
2020-11-05T00:00:00.000000Z,0.71760004758834839,0.72752988338470459,0.71467983722686768,0.71804982423782349,0,2020-11-06T00:00:00.000000Z
2020-11-06T00:00:00.000000Z,0.72623223066329956,0.72879022359848022,0.7240898609161377,0.72627019882202148,0,2020-11-07T00:00:00.000000Z
2020-11-09T00:00:00.000000Z,0.72890013456344604,0.73396003246307373,0.72682875394821167,0.72867178916931152,0,2020-11-10T00:00:00.000000Z
2020-11-10T00:00:00.000000Z,0.7277601957321167,0.72960001230239868,0.7253577709197998,0.72820001840591431,0,2020-11-11T00:00:00.000000Z
2020-11-11T00:00:00.000000Z,0.72836023569107056,0.73177516460418701,0.72618001699447632,0.72816979885101318,0,2020-11-12T00:00:00.000000Z
2020-11-12T00:00:00.000000Z,0.72830986976623535,0.72941052913665771,0.7247999906539917,0.72842758893966675,0,2020-11-13T00:00:00.000000Z
2020-11-13T00:00:00.000000Z,0.72416013479232788,0.72635984420776367,0.722240149974823,0.72401857376098633,0,2020-11-14T00:00:00.000000Z
2020-11-16T00:00:00.000000Z,0.72874075174331665,0.73260021209716797,0.72808980941772461,0.72908085584640503,0,2020-11-17T00:00:00.000000Z
2020-11-17T00:00:00.000000Z,0.73198938369750977,0.73399877548217773,0.72896021604537964,0.73209977149963379,0,2020-11-18T00:00:00.000000Z
2020-11-18T00:00:00.000000Z,0.72962021827697754,0.73289984464645386,0.72733986377716064,0.72960001230239868,0,2020-11-19T00:00:00.000000Z
2020-11-23T00:00:00.000000Z,0.73126143217086792,0.73380005359649658,0.72666025161743164,0.73170018196105957,0,2020-11-24T00:00:00.000000Z
2020-11-24T00:00:00.000000Z,0.7295297384262085,0.73690015077590942,0.72921007871627808,0.72982043027877808,0,2020-11-25T00:00:00.000000Z
2020-11-25T00:00:00.000000Z,0.73659020662307739,0.73739999532699585,0.7325899600982666,0.73666995763778687,0,2020-11-26T00:00:00.000000Z
2020-11-26T00:00:00.000000Z,0.73659402132034302,0.73760014772415161,0.73542988300323486,0.73648548126220703,0,2020-11-27T00:00:00.000000Z
2020-11-27T00:00:00.000000Z,0.73561000823974609,0.73991858959197998,0.73530977964401245,0.73579996824264526,0,2020-11-28T00:00:00.000000Z
2020-11-30T00:00:00.000000Z,0.74013221263885498,0.74099981784820557,0.73489964008331299,0.74002814292907715,0,2020-12-01T00:00:00.000000Z
2020-12-01T00:00:00.000000Z,0.73597055673599243,0.73724019527435303,0.7343599796295166,0.73567980527877808,0,2020-12-02T00:00:00.000000Z
2020-12-02T00:00:00.000000Z,0.7379801869392395,0.73965972661972046,0.73524004220962524,0.73808908462524414,0,2020-12-03T00:00:00.000000Z
2020-12-03T00:00:00.000000Z,0.74138987064361572,0.74485015869140625,0.73984748125076294,0.74180012941360474,0,2020-12-04T00:00:00.000000Z
2020-12-04T00:00:00.000000Z,0.74419993162155151,0.74439990520477295,0.74129974842071533,0.74389982223510742,0,2020-12-05T00:00:00.000000Z
2020-12-07T00:00:00.000000Z,0.74310767650604248,0.74510979652404785,0.73730981349945068,0.74315738677978516,0,2020-12-08T00:00:00.000000Z
2020-12-08T00:00:00.000000Z,0.74178475141525269,0.74370014667510986,0.74006974697113037,0.74175995588302612,0,2020-12-09T00:00:00.000000Z
2020-12-09T00:00:00.000000Z,0.74119973182678223,0.74872714281082153,0.74092018604278564,0.74109971523284912,0,2020-12-10T00:00:00.000000Z
2020-12-10T00:00:00.000000Z,0.74340987205505371,0.75269973278045654,0.74340987205505371,0.74349993467330933,0,2020-12-11T00:00:00.000000Z
2020-12-11T00:00:00.000000Z,0.75250208377838135,0.75700229406356812,0.75207024812698364,0.75243979692459106,0,2020-12-12T00:00:00.000000Z
2020-12-14T00:00:00.000000Z,0.75503039360046387,0.75783014297485352,0.75289982557296753,0.75511026382446289,0,2020-12-15T00:00:00.000000Z
2020-12-15T00:00:00.000000Z,0.7535102367401123,0.75570023059844971,0.75079017877578735,0.75392037630081177,0,2020-12-16T00:00:00.000000Z
2020-12-16T00:00:00.000000Z,0.75568991899490356,0.75810009241104126,0.75468277931213379,0.75556093454360962,0,2020-12-17T00:00:00.000000Z
2020-12-17T00:00:00.000000Z,0.75711119174957275,0.76391863822937012,0.75697994232177734,0.75699996948242188,0,2020-12-18T00:00:00.000000Z
2020-12-18T00:00:00.000000Z,0.76142901182174683,0.76202088594436646,0.75830996036529541,0.76152992248535156,0,2020-12-19T00:00:00.000000Z
2020-12-21T00:00:00.000000Z,0.75877141952514648,0.76024818420410156,0.7463688850402832,0.7587425708770752,0,2020-12-22T00:00:00.000000Z
2020-12-22T00:00:00.000000Z,0.75754016637802124,0.75840020179748535,0.75181978940963745,0.75752007961273193,0,2020-12-23T00:00:00.000000Z
2020-12-23T00:00:00.000000Z,0.75498992204666138,0.758949875831604,0.75261026620864868,0.75517004728317261,0,2020-12-24T00:00:00.000000Z
2020-12-24T00:00:00.000000Z,0.75813978910446167,0.76064020395278931,0.75795990228652954,0.75795990228652954,0,2020-12-25T00:00:00.000000Z
2020-12-25T00:00:00.000000Z,0.76068013906478882,0.76622015237808228,0.7579001784324646,0.76068013906478882,0,2020-12-26T00:00:00.000000Z
2020-12-28T00:00:00.000000Z,0.76134788990020752,0.76240020990371704,0.75596016645431519,0.76119142770767212,0,2020-12-29T00:00:00.000000Z
2020-12-29T00:00:00.000000Z,0.75885778665542603,0.76250022649765015,0.75847792625427246,0.75889229774475098,0,2020-12-30T00:00:00.000000Z
2020-12-30T00:00:00.000000Z,0.76120012998580933,0.76862174272537231,0.76072007417678833,0.76098984479904175,0,2020-12-31T00:00:00.000000Z
2020-12-31T00:00:00.000000Z,0.76889955997467041,0.77414000034332275,0.76868975162506104,0.76892906427383423,0,2021-01-01T00:00:00.000000Z
2021-01-01T00:00:00.000000Z,0.77718013525009155,0.82076001167297363,0.76982295513153076,0.7702973484992981,0,2021-01-02T00:00:00.000000Z
2021-01-04T00:00:00.000000Z,0.77130019664764404,0.77419990301132202,0.76565980911254883,0.77123004198074341,0,2021-01-05T00:00:00.000000Z
2021-01-05T00:00:00.000000Z,0.76697999238967896,0.77530014514923096,0.7662893533706665,0.76709997653961182,0,2021-01-06T00:00:00.000000Z
2021-01-06T00:00:00.000000Z,0.7762799859046936,0.78203815221786499,0.77343106269836426,0.77660006284713745,0,2021-01-07T00:00:00.000000Z
2021-01-08T00:00:00.000000Z,0.77689999341964722,0.77989983558654785,0.77414000034332275,0.77689999341964722,0,2021-01-09T00:00:00.000000Z
2021-01-11T00:00:00.000000Z,0.77237969636917114,0.77304250001907349,0.76688879728317261,0.77165257930755615,0,2021-01-12T00:00:00.000000Z
2021-01-12T00:00:00.000000Z,0.77081984281539917,0.7740597128868103,0.76873993873596191,0.77074974775314331,0,2021-01-13T00:00:00.000000Z
2021-01-13T00:00:00.000000Z,0.77747982740402222,0.77827072143554688,0.77230989933013916,0.77760499715805054,0,2021-01-14T00:00:00.000000Z
2021-01-14T00:00:00.000000Z,0.77464014291763306,0.77931028604507446,0.772879958152771,0.77471339702606201,0,2021-01-15T00:00:00.000000Z
2021-01-15T00:00:00.000000Z,0.77756267786026001,0.77887988090515137,0.76824980974197388,0.77758020162582397,0,2021-01-16T00:00:00.000000Z
2021-01-18T00:00:00.000000Z,0.76853907108306885,0.77027952671051025,0.76605993509292603,0.76888769865036011,0,2021-01-19T00:00:00.000000Z
2021-01-19T00:00:00.000000Z,0.76855981349945068,0.77239996194839478,0.76855981349945068,0.76869863271713257,0,2021-01-20T00:00:00.000000Z
2021-01-20T00:00:00.000000Z,0.77124786376953125,0.77629989385604858,0.77020001411437988,0.77118009328842163,0,2021-01-21T00:00:00.000000Z
2021-01-21T00:00:00.000000Z,0.77549976110458374,0.77839970588684082,0.77489942312240601,0.77557015419006348,0,2021-01-22T00:00:00.000000Z
2021-01-22T00:00:00.000000Z,0.77614444494247437,0.77688008546829224,0.77036023139953613,0.77610224485397339,0,2021-01-23T00:00:00.000000Z
2021-01-25T00:00:00.000000Z,0.77155137062072754,0.77479982376098633,0.76839029788970947,0.77157998085021973,0,2021-01-26T00:00:00.000000Z
2021-01-26T00:00:00.000000Z,0.77150017023086548,0.77543002367019653,0.76699995994567871,0.7718997597694397,0,2021-01-27T00:00:00.000000Z
2021-01-27T00:00:00.000000Z,0.77531999349594116,0.77609986066818237,0.76503020524978638,0.77531397342681885,0,2021-01-28T00:00:00.000000Z
2021-01-28T00:00:00.000000Z,0.76517009735107422,0.76774019002914429,0.75930142402648926,0.76509982347488403,0,2021-01-29T00:00:00.000000Z
2021-01-29T00:00:00.000000Z,0.76720064878463745,0.7703697681427002,0.76369982957839966,0.76696991920471191,0,2021-01-30T00:00:00.000000Z
2021-02-01T00:00:00.000000Z,0.76206153631210327,0.76640093326568604,0.76135015487670898,0.76199764013290405,0,2021-02-02T00:00:00.000000Z
2021-02-02T00:00:00.000000Z,0.76332962512969971,0.76619017124176025,0.75666999816894531,0.76346015930175781,0,2021-02-03T00:00:00.000000Z
2021-02-03T00:00:00.000000Z,0.76090013980865479,0.76269972324371338,0.76024001836776733,0.76082074642181396,0,2021-02-04T00:00:00.000000Z
2021-02-04T00:00:00.000000Z,0.76363271474838257,0.76474994421005249,0.75900000333786011,0.76360005140304565,0,2021-02-05T00:00:00.000000Z
2021-02-05T00:00:00.000000Z,0.76009213924407959,0.76600003242492676,0.75843989849090576,0.76030021905899048,0,2021-02-06T00:00:00.000000Z
2021-02-08T00:00:00.000000Z,0.76788985729217529,0.77151566743850708,0.76525729894638062,0.76791995763778687,0,2021-02-09T00:00:00.000000Z
2021-02-09T00:00:00.000000Z,0.77055847644805908,0.77364647388458252,0.7704700231552124,0.77109980583190918,0,2021-02-10T00:00:00.000000Z
2021-02-10T00:00:00.000000Z,0.77409982681274414,0.77544987201690674,0.77199214696884155,0.77405011653900146,0,2021-02-11T00:00:00.000000Z
2021-02-11T00:00:00.000000Z,0.77246922254562378,0.77729976177215576,0.77131986618041992,0.77253484725952148,0,2021-02-12T00:00:00.000000Z
2021-02-12T00:00:00.000000Z,0.77539998292922974,0.77649998664855957,0.77193015813827515,0.77539998292922974,0,2021-02-13T00:00:00.000000Z
2021-02-15T00:00:00.000000Z,0.77639150619506836,0.77910017967224121,0.7760499119758606,0.7764095664024353,0,2021-02-16T00:00:00.000000Z
2021-02-16T00:00:00.000000Z,0.77853000164031982,0.78069984912872314,0.77458131313323975,0.77861970663070679,0,2021-02-17T00:00:00.000000Z
2021-02-17T00:00:00.000000Z,0.77369982004165649,0.77693015336990356,0.77251994609832764,0.77379018068313599,0,2021-02-18T00:00:00.000000Z
2021-02-18T00:00:00.000000Z,0.77589994668960571,0.77890115976333618,0.77317994832992554,0.77586978673934937,0,2021-02-19T00:00:00.000000Z
2021-02-19T00:00:00.000000Z,0.77681970596313477,0.78769993782043457,0.77583134174346924,0.77679979801177979,0,2021-02-20T00:00:00.000000Z
2021-02-22T00:00:00.000000Z,0.78830158710479736,0.79207915067672729,0.78570026159286499,0.78884881734848022,0,2021-02-23T00:00:00.000000Z
2021-02-23T00:00:00.000000Z,0.79146987199783325,0.79344993829727173,0.78838992118835449,0.79154002666473389,0,2021-02-24T00:00:00.000000Z
2021-02-24T00:00:00.000000Z,0.79090023040771484,0.79460304975509644,0.78988939523696899,0.79088270664215088,0,2021-02-25T00:00:00.000000Z
2021-02-25T00:00:00.000000Z,0.79750984907150269,0.8006899356842041,0.79484933614730835,0.7977026104927063,0,2021-02-26T00:00:00.000000Z
2021-02-26T00:00:00.000000Z,0.78655993938446045,0.78702980279922485,0.77118837833404541,0.78700000047683716,0,2021-02-27T00:00:00.000000Z
2021-03-01T00:00:00.000000Z,0.7753680944442749,0.77879983186721802,0.77229976654052734,0.7752419114112854,0,2021-03-02T00:00:00.000000Z
2021-03-02T00:00:00.000000Z,0.77723991870880127,0.78239977359771729,0.77371835708618164,0.77720010280609131,0,2021-03-03T00:00:00.000000Z
2021-03-03T00:00:00.000000Z,0.78259998559951782,0.78400623798370361,0.77740001678466797,0.78251975774765015,0,2021-03-04T00:00:00.000000Z
2021-03-04T00:00:00.000000Z,0.77543002367019653,0.78151863813400269,0.77543002367019653,0.77581024169921875,0,2021-03-05T00:00:00.000000Z
2021-03-05T00:00:00.000000Z,0.77165019512176514,0.77259993553161621,0.76256012916564941,0.77156031131744385,0,2021-03-06T00:00:00.000000Z
2021-03-08T00:00:00.000000Z,0.77074849605560303,0.771462082862854,0.76370859146118164,0.77091014385223389,0,2021-03-09T00:00:00.000000Z
2021-03-09T00:00:00.000000Z,0.76570850610733032,0.7718997597694397,0.76224738359451294,0.76566749811172485,0,2021-03-10T00:00:00.000000Z
2021-03-10T00:00:00.000000Z,0.77160495519638062,0.77440017461776733,0.76699000597000122,0.77178359031677246,0,2021-03-11T00:00:00.000000Z
2021-03-11T00:00:00.000000Z,0.77313989400863647,0.77841967344284058,0.77243989706039429,0.77320027351379395,0,2021-03-12T00:00:00.000000Z
2021-03-12T00:00:00.000000Z,0.77850997447967529,0.78009992837905884,0.77266973257064819,0.77876156568527222,0,2021-03-13T00:00:00.000000Z
2021-03-15T00:00:00.000000Z,0.77633726596832275,0.77760010957717896,0.77067726850509644,0.77629989385604858,0,2021-03-16T00:00:00.000000Z
2021-03-16T00:00:00.000000Z,0.77499973773956299,0.77570009231567383,0.7713502049446106,0.77501356601715088,0,2021-03-17T00:00:00.000000Z
2021-03-17T00:00:00.000000Z,0.77465933561325073,0.77471339702606201,0.77062022686004639,0.77455735206604004,0,2021-03-18T00:00:00.000000Z
2021-03-18T00:00:00.000000Z,0.78110963106155396,0.78489983081817627,0.77624988555908203,0.78130006790161133,0,2021-03-19T00:00:00.000000Z
2021-03-19T00:00:00.000000Z,0.77525985240936279,0.77709978818893433,0.77188014984130859,0.77536994218826294,0,2021-03-20T00:00:00.000000Z
2021-03-22T00:00:00.000000Z,0.77234989404678345,0.77549976110458374,0.77052998542785645,0.77225029468536377,0,2021-03-23T00:00:00.000000Z
2021-03-23T00:00:00.000000Z,0.77455735206604004,0.77471339702606201,0.76557016372680664,0.77455013990402222,0,2021-03-24T00:00:00.000000Z
2021-03-24T00:00:00.000000Z,0.76090186834335327,0.7630000114440918,0.75843989849090576,0.76047015190124512,0,2021-03-25T00:00:00.000000Z
2021-03-25T00:00:00.000000Z,0.75920975208282471,0.76149982213973999,0.75645256042480469,0.75910031795501709,0,2021-03-26T00:00:00.000000Z
2021-03-26T00:00:00.000000Z,0.75949984788894653,0.76369982957839966,0.75884044170379639,0.75940006971359253,0,2021-03-27T00:00:00.000000Z
2021-03-29T00:00:00.000000Z,0.76380014419555664,0.76552093029022217,0.76160013675689697,0.76373773813247681,0,2021-03-30T00:00:00.000000Z
2021-03-30T00:00:00.000000Z,0.7639501690864563,0.76629000902175903,0.75967985391616821,0.76411706209182739,0,2021-03-31T00:00:00.000000Z
2021-03-31T00:00:00.000000Z,0.7607918381690979,0.76382523775100708,0.75891011953353882,0.76087981462478638,0,2021-04-01T00:00:00.000000Z
2021-04-01T00:00:00.000000Z,0.75943988561630249,0.76109993457794189,0.75332009792327881,0.75940984487533569,0,2021-04-02T00:00:00.000000Z
2021-04-02T00:00:00.000000Z,0.76175969839096069,0.76399976015090942,0.75999969244003296,0.76190012693405151,0,2021-04-03T00:00:00.000000Z
2021-04-05T00:00:00.000000Z,0.76190012693405151,0.76615434885025024,0.75992000102996826,0.76209986209869385,0,2021-04-06T00:00:00.000000Z
2021-04-06T00:00:00.000000Z,0.76575011014938354,0.76629996299743652,0.76072233915328979,0.76587271690368652,0,2021-04-07T00:00:00.000000Z
2021-04-07T00:00:00.000000Z,0.76668894290924072,0.76781326532363892,0.76129978895187378,0.76669478416442871,0,2021-04-08T00:00:00.000000Z
2021-04-08T00:00:00.000000Z,0.76116013526916504,0.76490020751953125,0.76041001081466675,0.76138848066329956,0,2021-04-09T00:00:00.000000Z
2021-04-09T00:00:00.000000Z,0.76561999320983887,0.76639986038208008,0.7589297890663147,0.76590031385421753,0,2021-04-10T00:00:00.000000Z
2021-04-12T00:00:00.000000Z,0.76220089197158813,0.76382523775100708,0.75958001613616943,0.76260024309158325,0,2021-04-13T00:00:00.000000Z
2021-04-13T00:00:00.000000Z,0.76272004842758179,0.76509982347488403,0.75946003198623657,0.76277071237564087,0,2021-04-14T00:00:00.000000Z
2021-04-14T00:00:00.000000Z,0.76464992761611938,0.77340000867843628,0.7635919451713562,0.76474994421005249,0,2021-04-15T00:00:00.000000Z
2021-04-15T00:00:00.000000Z,0.77270019054412842,0.77612996101379395,0.77059000730514526,0.77250975370407104,0,2021-04-16T00:00:00.000000Z
